-53.22
-57.76
-63.06
-70.49
-80.79
-93.88
-108.75
-123.52
-135.61
-142.12
-140.44
-129.20
-108.75
-81.32
-50.48
-20.00
7.12
29.30
46.47
59.42
69.18
76.45
81.37
83.76
83.61
81.35
78.02
75.02
73.50
73.98
76.08
78.82
81.11
82.26
82.18
81.12
79.29
76.55
72.54
66.89
59.56
51.00
41.94
33.11
24.90
17.30
10.08
3.05
-3.81
-10.43
-16.81
-23.12
-29.62
-36.43
-43.37
-50.02
-55.97
-61.14
-65.97
-71.26
-78.00
-86.86
-98.02
-111.06
-124.83
-137.49
-146.61
-149.47
-143.78
-128.54
-104.56
-74.52
-42.23
-11.53
14.86
35.77
51.43
62.76
70.65
75.54
77.52
76.82
74.09
70.50
67.37
65.67
65.59
66.50
67.42
67.45
66.29
64.28
62.17
60.52
59.40
58.21
55.96
51.71
44.99
36.02
25.66
15.14
5.73
-1.60
-6.36
-8.70
-9.35
-9.55
-10.64
-13.73
-19.27
-26.97
-35.87
-44.77
-52.76
-59.50
-65.42
-71.53
-79.09
-89.09
-101.80
-116.35
-130.63
-141.52
-145.61
-140.27
-124.49
-99.48
-68.40
-35.47
-4.74
20.90
40.35
54.00
63.04
68.69
71.75
72.49
71.14
68.25
64.81
61.93
60.49
60.73
62.27
64.35
66.16
67.25
67.51
67.05
66.00
64.39
62.07
58.78
54.23
48.24
40.86
32.42
23.55
14.95
7.24
0.70
-4.88
-9.99
-15.29
-21.28
-28.15
-35.67
-43.30
-50.49
-56.85
-62.34
-67.30
-72.45
-78.67
-86.87
-97.56
-110.48
-124.31
-136.58
-144.09
-143.68
-133.32
-112.95
-84.72
-52.44
-20.36
7.96
30.63
47.38
58.99
66.45
70.43
71.21
69.07
64.75
59.41
54.44
50.81
48.80
47.98
47.62
47.16
46.43
45.64
45.10
44.95
44.98
44.72
43.53
40.87
36.54
30.88
24.77
19.22
14.88
11.51
7.97
2.76
-5.12
-15.46
-26.80
-37.00
-44.40
-48.65
-50.93
-53.38
-58.17
-66.81
-79.69
-96.27
-115.16
-134.30
-151.15
-162.89
-167.02
-162.10
-148.32
-127.73
-103.64
-79.84
-59.63
-45.05
-36.61
-33.41
-33.61
-34.92
-35.10
-32.18
-24.59
-11.06
9.09
35.64
67.08
100.50
132.21
158.54
176.98
186.70
188.47
183.95
174.70
161.70
145.27
125.64
103.26
79.04
54.01
29.02
4.48
-19.37
-42.07
-62.57
-79.23
-90.31
-94.63
-92.34
-85.19
-76.18
-68.80
-65.79
-68.15
-74.56
-81.77
-85.67
-82.90
-72.03
-54.14
-32.28
-10.22
8.94
23.63
34.01
41.38
47.38
53.31
59.83
67.08
74.88
83.00
91.32
99.71
107.75
114.54
118.66
118.43
112.41
100.02
81.89
59.91
37.04
16.64
1.85
-5.33
-4.54
2.73
13.57
24.57
32.78
36.34
34.44
26.91
13.70
-5.27
-29.77
-58.82
-90.40
-121.70
-149.85
-172.58
-188.59
-197.47
-199.16
-193.63
-180.67
-160.10
-132.28
-98.50
-61.35
-24.37
8.50
33.96
50.25
57.48
57.46
52.81
46.07
39.00
32.53
27.20
23.65
23.00
26.49
34.88
47.78
63.56
79.80
94.03
104.41
110.03
110.72
106.61
97.94
85.06
68.74
50.40
31.87
14.99
0.86
-10.49
-20.09
-29.46
-39.87
-51.72
-64.53
-77.25
-88.87
-98.81
-106.97
-113.50
-118.48
-121.64
-122.36
-119.68
-112.46
-99.67
-80.80
-56.28
-27.92
1.34
27.96
48.94
62.69
69.35
70.37
67.59
62.47
55.85
48.13
39.74
31.43
24.29
19.53
18.23
20.96
27.73
37.85
50.05
62.72
74.15
82.89
87.96
89.04
86.38
80.67
72.80
63.64
53.85
43.80
33.67
23.52
13.42
3.40
-6.62
-16.78
-27.20
-37.76
-48.15
-58.04
-67.50
-77.17
-87.99
-100.43
-113.73
-125.57
-132.54
-131.38
-120.31
-99.82
-72.63
-42.81
-14.53
8.98
26.10
36.77
42.04
43.39
42.02
38.60
33.40
26.77
19.76
14.16
12.03
14.78
22.32
32.87
43.65
52.14
57.09
58.91
59.00
58.64
58.25
57.27
54.77
50.19
43.74
36.20
28.40
20.75
13.21
5.52
-2.46
-10.62
-18.73
-26.75
-35.04
-44.30
-55.36
-68.62
-83.53
-98.33
-110.12
-115.58
-112.12
-98.98
-77.74
-52.00
-26.02
-3.22
14.73
27.98
37.64
44.59
48.86
49.86
47.08
41.02
33.42
26.78
23.44
24.54
29.68
37.19
44.96
51.31
55.45
57.47
57.81
56.71
53.95
48.95
41.28
31.03
18.94
6.30
-5.55
-15.63
-23.59
-29.82
-35.21
-40.97
-48.33
-58.26
-71.14
-86.44
-102.65
-117.32
-127.52
-130.59
-124.81
-110.02
-87.57
-60.09
-30.72
-2.35
22.98
44.18
60.98
73.55
82.09
86.66
87.34
84.49
79.00
72.42
66.77
64.08
65.78
72.13
82.03
93.19
102.92
108.97
110.20
106.69
99.36
89.30
77.29
63.66
48.54
32.20
15.29
-1.23
-16.45
-29.73
-40.94
-50.38
-58.72
-66.88
-75.84
-86.54
-99.47
-114.41
-130.12
-144.23
-153.64
-155.13
-146.35
-126.67
-97.60
-62.58
-26.13
7.34
34.69
54.55
67.22
74.01
76.47
75.72
72.44
67.11
60.25
52.70
45.34
38.90
33.81
30.21
28.20
28.10
30.33
35.17
42.40
51.09
59.68
66.46
69.99
69.39
64.34
54.97
41.75
25.50
7.57
-10.30
-26.32
-39.19
-48.59
-55.30
-60.99
-67.60
-76.74
-89.25
-104.79
-121.79
-137.56
-148.58
-151.26
-142.93
-122.74
-92.26
-55.28
-16.71
18.87
48.52
71.42
88.47
101.24
110.92
117.80
121.46
121.35
117.39
110.34
101.49
92.24
83.55
75.74
68.61
61.85
55.33
49.27
44.05
39.87
36.44
33.02
28.68
22.72
15.17
7.02
-0.07
-4.30
-4.51
-0.73
5.73
12.76
18.23
20.91
20.99
19.87
19.26
20.09
21.84
22.70
20.40
13.58
2.46
-11.07
-24.36
-35.12
-42.33
-46.41
-48.80
-50.98
-53.87
-57.51
-61.36
-64.78
-67.48
-69.58
-71.46
-73.34
-75.03
-75.92
-75.20
-72.28
-67.04
-59.91
-51.77
-43.67
-36.67
-31.57
-28.76
-28.10
-28.87
-29.97
-30.24
-28.79
-25.27
-19.92
-13.36
-6.41
0.06
5.28
8.63
9.78
8.72
5.66
0.91
-5.36
-13.38
-23.63
-36.53
-51.88
-68.34
-83.36
-93.64
-96.10
-89.02
-72.79
-49.92
-24.24
0.40
21.32
37.65
50.00
59.57
67.20
72.94
76.29
76.84
74.88
71.46
68.10
66.05
65.82
67.10
69.08
70.99
72.38
73.23
73.53
73.09
71.35
67.57
61.04
51.42
38.77
23.55
6.57
-11.19
-28.59
-44.51
-57.98
-68.44
-75.83
-80.72
-84.24
-88.05
-94.01
-103.75
-117.92
-135.60
-154.17
-169.76
-178.33
-176.81
-163.96
-140.42
-108.29
-70.47
-30.11
9.63
45.75
75.65
97.46
110.49
115.37
113.79
107.80
99.38
89.96
80.54
71.80
64.29
58.36
54.15
51.59
50.34
50.00
50.10
50.22
49.92
48.81
46.56
43.06
38.51
33.21
27.43
21.15
14.09
5.86
-3.78
-14.67
-26.37
-38.31
-50.06
-61.49
-72.53
-82.86
-91.62
-97.35
-98.27
-92.74
-79.97
-60.40
-35.70
-8.48
18.58
43.40
64.94
83.02
97.78
108.96
115.81
117.50
113.88
106.12
96.65
88.36
83.51
82.83
85.50
89.71
93.65
96.10
96.65
95.44
92.75
88.72
83.34
76.60
68.51
59.23
48.92
37.85
26.28
14.37
2.22
-10.38
-24.06
-39.77
-58.56
-81.15
-107.51
-136.55
-166.15
-193.52
-215.89
-231.22
-238.85
-239.71
-236.17
-231.08
-226.60
-223.17
-219.21
-211.99
-199.21
-180.39
-157.40
-133.56
-112.02
-94.19
-79.25
-64.95
-49.24
-31.39
-12.20
6.62
23.77
38.96
52.85
66.37
80.07
93.87
107.05
118.51
127.08
131.69
131.52
126.28
116.33
102.86
87.60
72.35
58.36
45.94
34.38
22.28
8.20
-8.80
-28.65
-49.99
-70.44
-87.02
-96.93
-98.31
-90.76
-75.43
-54.54
-30.87
-7.01
15.13
34.50
50.69
63.64
73.31
79.62
82.53
82.35
79.81
76.02
72.16
69.15
67.40
66.68
66.45
66.07
65.13
63.49
61.29
58.76
56.03
53.03
49.43
44.75
38.56
30.77
21.72
12.05
2.46
-6.57
-14.93
-22.76
-30.36
-38.03
-46.15
-55.20
-65.66
-77.68
-90.66
-102.92
-111.83
-114.58
-109.06
-94.70
-72.77
-46.08
-18.06
8.16
30.50
48.07
61.00
69.96
75.60
78.36
78.52
76.39
72.60
68.17
64.25
61.77
61.19
62.24
64.06
65.60
65.93
64.61
61.68
57.58
52.80
47.62
41.93
35.31
27.37
18.00
7.64
-2.85
-12.48
-20.57
-27.04
-32.54
-38.11
-44.80
-53.34
-63.88
-75.96
-88.50
-99.94
-108.32
-111.62
-108.21
-97.33
-79.56
-56.73
-31.51
-6.66
15.64
34.17
48.56
58.94
65.58
68.68
68.48
65.48
60.63
55.29
50.92
48.61
48.66
50.45
52.69
54.00
53.43
50.86
46.90
42.50
38.43
34.96
31.72
28.05
23.22
16.85
8.96
0.07
-9.11
-17.82
-25.59
-32.34
-38.42
-44.50
-51.26
-59.31
-68.83
-79.48
-90.28
-99.62
-105.33
-105.27
-97.86
-82.79
-61.30
-35.92
-9.86
13.95
33.49
47.94
57.45
62.67
64.35
63.18
59.87
55.40
50.95
47.72
46.47
47.17
49.03
50.80
51.37
50.28
47.78
44.62
41.55
38.92
36.49
33.61
29.49
23.52
15.54
5.91
-4.55
-14.73
-23.57
-30.46
-35.42
-39.11
-42.54
-46.80
-52.74
-60.86
-71.13
-82.90
-94.74
-104.42
-109.35
-107.22
-96.83
-78.69
-54.91
-28.65
-3.15
19.14
37.00
50.26
59.40
65.02
67.63
67.58
65.40
61.83
57.89
54.62
52.74
52.48
53.54
55.24
56.82
57.66
57.39
55.82
52.92
48.75
43.49
37.42
30.83
24.08
17.37
10.77
4.12
-2.74
-9.94
-17.37
-24.72
-31.57
-37.58
-42.77
-47.52
-52.51
-58.54
-66.27
-75.95
-87.16
-98.68
-108.46
-113.99
-112.93
-103.87
-87.02
-64.19
-38.30
-12.49
10.76
30.01
44.74
55.05
61.33
64.06
63.90
61.71
58.52
55.30
52.77
51.24
50.68
50.79
51.21
51.71
52.15
52.51
52.71
52.49
51.37
48.85
44.59
38.65
31.60
24.28
17.44
11.38
5.82
0.13
-6.27
-13.60
-21.56
-29.47
-36.69
-42.88
-48.22
-53.31
-58.94
-65.84
-74.46
-84.66
-95.65
-105.87
-113.12
-115.07
-109.88
-96.93
-77.17
-52.95
-27.29
-3.01
17.90
34.57
46.93
55.34
60.22
62.00
61.21
58.62
55.09
51.49
48.42
46.13
44.62
43.78
43.47
43.56
43.81
43.87
43.36
41.89
39.22
35.26
30.05
23.74
16.60
8.89
0.86
-7.38
-15.90
-24.95
-34.68
-45.04
-55.61
-65.77
-75.00
-83.12
-90.47
-97.85
-106.34
-116.84
-129.77
-144.69
-160.08
-173.54
-182.22
-183.55
-176.00
-159.56
-135.74
-107.08
-76.33
-45.70
-16.54
10.59
35.47
57.85
77.27
93.19
105.28
113.71
119.18
122.66
125.10
127.04
128.61
129.63
129.84
128.96
126.81
123.21
118.04
111.34
103.36
94.55
85.31
75.83
65.98
55.52
44.31
32.60
20.97
10.11
0.46
-8.06
-15.84
-23.43
-31.31
-39.77
-49.04
-59.19
-69.95
-80.39
-88.82
-93.07
-91.11
-81.88
-65.80
-44.75
-21.51
1.06
20.86
36.75
48.47
56.24
60.32
60.93
58.34
53.19
46.58
40.00
34.91
32.32
32.37
34.34
36.98
38.94
39.40
38.20
35.77
32.83
29.90
27.01
23.71
19.30
13.28
5.65
-3.01
-11.78
-19.81
-26.66
-32.50
-37.90
-43.57
-50.10
-57.84
-66.87
-76.98
-87.50
-97.11
-103.90
-105.67
-100.63
-88.11
-69.00
-45.57
-20.83
2.39
22.15
37.58
48.69
55.85
59.48
59.93
57.62
53.25
47.86
42.68
38.83
37.00
37.27
39.10
41.59
43.72
44.72
44.29
42.61
40.12
37.18
33.84
29.68
24.08
16.55
7.10
-3.65
-14.60
-24.56
-32.67
-38.72
-43.22
-47.11
-51.52
-57.41
-65.33
-75.30
-86.75
-98.42
-108.43
-114.46
-114.22
-106.16
-90.10
-67.51
-41.28
-14.84
8.80
27.87
41.99
51.83
58.29
61.99
63.10
61.57
57.71
52.50
47.40
43.91
42.90
44.26
47.01
49.77
51.41
51.45
50.04
47.67
44.77
41.40
37.35
32.28
26.07
18.88
11.06
3.04
-4.91
-12.67
-20.18
-27.36
-34.07
-40.22
-45.94
-51.70
-58.29
-66.54
-76.96
-89.22
-102.00
-113.00
-119.45
-118.84
-109.73
-92.36
-68.66
-41.85
-15.38
8.06
27.09
41.72
52.73
60.91
66.63
69.79
70.24
68.24
64.66
60.69
57.41
55.33
54.40
54.19
54.36
54.85
55.73
56.90
57.84
57.64
55.38
50.65
43.77
35.66
27.38
19.67
12.65
5.99
-0.79
-8.01
-15.63
-23.41
-31.04
-38.32
-45.15
-51.58
-57.81
-64.30
-71.75
-80.76
-91.35
-102.45
-111.82
-116.48
-113.63
-101.82
-81.53
-55.21
-26.47
1.03
24.55
42.76
55.60
63.80
68.25
69.72
68.78
65.97
62.00
57.75
54.13
51.85
51.15
51.87
53.50
55.42
56.98
57.68
57.13
55.12
51.64
46.98
41.57
35.88
30.15
24.29
17.99
10.90
2.82
-6.06
-15.29
-24.27
-32.40
-39.36
-45.21
-50.40
-55.80
-62.46
-71.14
-81.83
-93.47
-103.93
-110.45
-110.55
-102.75
-87.17
-65.50
-40.44
-15.02
8.20
27.63
42.65
53.33
60.01
63.01
62.61
59.28
53.97
48.05
43.08
40.18
39.73
41.15
43.31
45.06
45.72
45.22
43.96
42.37
40.55
38.18
34.64
29.36
22.09
13.06
3.02
-6.96
-15.82
-22.90
-28.22
-32.50
-36.92
-42.65
-50.42
-60.34
-71.79
-83.48
-93.56
-99.90
-100.45
-93.80
-79.67
-59.27
-35.05
-10.07
12.84
31.74
45.83
55.23
60.46
62.06
60.43
56.10
49.93
43.24
37.64
34.45
34.20
36.35
39.55
42.23
43.38
42.83
41.14
38.99
36.64
33.68
29.32
22.97
14.65
5.09
-4.59
-13.36
-20.66
-26.58
-31.70
-36.90
-43.13
-51.10
-61.12
-72.77
-84.83
-95.36
-101.99
-102.55
-95.71
-81.43
-61.20
-37.58
-13.59
8.26
26.44
40.64
51.28
58.91
63.69
65.39
63.74
59.12
52.73
46.34
41.69
39.71
40.26
42.25
44.30
45.33
44.95
43.35
41.00
38.23
35.00
30.85
25.21
17.75
8.61
-1.47
-11.36
-20.01
-26.87
-32.17
-36.76
-41.80
-48.21
-56.48
-66.46
-77.50
-88.49
-97.80
-103.48
-103.52
-96.42
-81.81
-60.83
-35.96
-10.38
13.02
32.35
47.00
57.34
64.13
67.89
68.78
66.87
62.51
56.65
50.77
46.36
44.34
44.70
46.58
48.69
49.91
49.75
48.29
45.93
42.98
39.39
34.88
29.07
21.84
13.37
4.20
-4.94
-13.32
-20.44
-26.17
-30.82
-35.00
-39.62
-45.49
-53.24
-63.04
-74.41
-86.17
-96.49
-103.19
-104.17
-98.03
-84.55
-64.86
-41.26
-16.57
6.56
26.27
41.75
53.08
60.78
65.41
67.25
66.37
62.92
57.46
51.11
45.41
41.79
41.02
42.84
46.06
49.12
50.70
50.26
48.06
44.78
41.09
37.20
32.81
27.38
20.49
12.09
2.70
-6.86
-15.70
-23.24
-29.32
-34.21
-38.49
-42.87
-47.99
-54.43
-62.57
-72.40
-83.41
-94.21
-102.63
-106.10
-102.38
-90.50
-71.14
-46.69
-20.37
4.59
25.84
42.24
53.76
60.98
64.66
65.42
63.79
60.30
55.73
51.00
47.07
44.63
43.93
44.66
46.13
47.43
47.88
47.11
45.21
42.54
39.40
35.98
32.12
27.48
21.68
14.52
6.12
-3.06
-12.34
-21.08
-28.77
-35.23
-40.51
-44.93
-48.99
-53.39
-58.91
-66.16
-75.28
-85.53
-95.15
-101.53
-101.97
-94.53
-78.88
-56.60
-30.72
-4.93
17.68
35.30
47.57
55.26
59.53
61.33
61.05
58.88
54.94
49.83
44.51
40.11
37.51
37.14
38.87
42.10
46.00
49.61
52.01
52.46
50.64
46.69
41.22
34.98
28.55
22.14
15.50
8.28
0.31
-8.27
-17.06
-25.60
-33.65
-41.24
-48.60
-56.11
-64.08
-72.77
-82.20
-91.92
-100.85
-107.26
-109.07
-104.44
-92.49
-73.71
-50.12
-24.77
-0.91
18.90
33.30
42.28
46.84
48.44
48.63
48.64
49.39
51.45
54.98
59.76
65.22
70.60
75.12
78.14
79.12
77.66
73.52
66.70
57.68
47.31
36.60
26.33
16.79
7.80
-1.05
-9.91
-18.59
-26.57
-33.41
-38.97
-43.57
-47.89
-52.76
-58.91
-66.86
-76.70
-87.94
-99.31
-108.81
-114.05
-112.84
-103.94
-87.58
-65.45
-40.28
-15.13
7.45
25.87
39.59
48.84
54.22
56.35
55.74
52.90
48.55
43.71
39.51
36.89
36.30
37.55
39.83
42.15
43.61
43.78
42.61
40.38
37.43
33.93
29.87
25.08
19.40
12.70
5.06
-3.21
-11.64
-19.68
-26.84
-32.93
-38.12
-42.91
-47.93
-53.80
-60.97
-69.61
-79.53
-90.08
-99.96
-107.26
-109.70
-105.27
-92.96
-73.26
-48.32
-21.31
4.46
26.47
43.36
54.94
61.66
64.30
63.66
60.64
56.27
51.66
47.84
45.45
44.67
45.26
46.79
48.71
50.52
51.71
51.73
50.20
46.95
42.20
36.49
30.49
24.65
19.05
13.36
7.14
0.09
-7.71
-15.82
-23.70
-30.89
-37.32
-43.24
-49.13
-55.48
-62.71
-71.07
-80.68
-91.31
-102.15
-111.51
-117.01
-116.04
-106.78
-89.02
-64.54
-36.67
-9.21
14.71
33.48
46.96
55.98
61.51
64.20
64.33
62.13
58.13
53.29
48.80
45.65
44.32
44.72
46.37
48.60
50.76
52.35
53.00
52.35
50.17
46.28
40.65
33.59
25.76
18.05
11.25
5.67
1.02
-3.54
-8.94
-15.73
-23.71
-32.09
-39.90
-46.49
-51.97
-57.07
-62.93
-70.57
-80.40
-91.91
-103.54
-112.90
-117.21
-114.17
-102.63
-83.11
-57.79
-29.95
-3.01
20.24
38.21
50.58
57.98
61.50
62.24
61.20
59.07
56.43
53.73
51.44
49.89
49.24
49.44
50.21
51.22
52.15
52.76
52.82
52.07
50.22
47.01
42.40
36.62
30.09
23.27
16.42
9.48
2.28
-5.28
-13.12
-20.85
-28.06
-34.45
-40.07
-45.26
-50.63
-56.86
-64.57
-74.07
-85.13
-96.74
-107.09
-113.77
-114.33
-106.99
-91.29
-68.41
-41.00
-12.64
13.16
33.81
48.22
56.72
60.63
61.35
59.89
56.74
52.21
46.88
41.89
38.61
38.05
40.28
44.31
48.56
51.59
52.64
51.76
49.49
46.32
42.43
37.71
32.04
25.49
18.29
10.82
3.32
-4.10
-11.43
-18.55
-25.21
-31.07
-35.99
-40.23
-44.50
-49.78
-56.93
-66.26
-77.23
-88.32
-97.27
-101.64
-99.39
-89.51
-72.41
-49.78
-24.29
0.98
23.28
40.71
52.50
58.99
61.24
60.51
57.85
53.98
49.34
44.45
40.04
37.06
36.29
37.99
41.63
46.08
50.00
52.26
52.21
49.74
45.16
38.99
31.96
24.73
17.83
11.50
5.62
-0.18
-6.28
-12.81
-19.63
-26.34
-32.64
-38.42
-43.89
-49.45
-55.60
-62.76
-71.17
-80.82
-91.08
-100.67
-107.62
-109.65
-104.84
-92.24
-72.35
-47.15
-19.62
6.94
29.77
47.14
58.61
64.81
66.89
66.13
63.51
59.80
55.61
51.63
48.58
47.10
47.42
49.27
51.97
54.60
56.44
57.13
56.62
55.04
52.45
48.73
43.70
37.27
29.64
21.30
12.92
5.03
-2.16
-8.80
-15.34
-22.12
-29.12
-35.95
-42.02
-46.94
-50.88
-54.56
